ID,NAME,LANGUAGE,CREATED_AT,UPDATED_AT,ORGANIZATION
9060347,traceur-compiler,JavaScript,2013-03-27 18:05:40+00:00,2024-03-06 17:17:47+00:00,GOOGLE
9065917,firmata.py,Python,2013-03-27 23:20:35+00:00,2023-03-29 17:04:52+00:00,GOOGLE
9402340,vector_math.dart,Dart,2013-04-12 19:46:07+00:00,2024-03-11 03:07:19+00:00,GOOGLE
9534479,developer.github.com,Ruby,2013-04-18 23:56:48+00:00,2023-03-29 17:03:52+00:00,GOOGLE
9706828,latency-benchmark,C,2013-04-27 00:45:42+00:00,2024-01-30 03:06:00+00:00,GOOGLE
9916887,google-api-cpp-client,C++,2013-05-07 16:55:36+00:00,2024-03-09 11:07:07+00:00,GOOGLE
9922054,gwtmockito,Java,2013-05-07 21:27:35+00:00,2024-03-06 13:03:52+00:00,GOOGLE
9922058,gwteventbinder,Java,2013-05-07 21:27:59+00:00,2023-11-17 10:58:14+00:00,GOOGLE
10070738,lisp-koans,Common Lisp,2013-05-15 04:07:12+00:00,2024-03-13 16:39:32+00:00,GOOGLE
10150370,concatenate.js,JavaScript,2013-05-19 03:15:40+00:00,2024-01-09 09:16:51+00:00,GOOGLE
10223486,dart-collab,Dart,2013-05-22 15:40:25+00:00,2024-02-20 22:09:53+00:00,GOOGLE
10230369,auto,Java,2013-05-22 21:41:56+00:00,2024-03-12 11:35:26+00:00,GOOGLE
10270722,go-github,Go,2013-05-24 16:42:58+00:00,2024-03-12 12:40:36+00:00,GOOGLE
10748834,streamy-dart,Dart,2013-06-17 22:31:11+00:00,2023-03-29 17:11:47+00:00,GOOGLE
10753472,prerender-test,JavaScript,2013-06-18 04:03:35+00:00,2023-03-29 17:09:57+00:00,GOOGLE
10808002,google-api-ruby-client-samples,,2013-06-19 23:07:43+00:00,2023-10-23 12:59:57+00:00,GOOGLE
10831778,pinject,Python,2013-06-20 23:46:50+00:00,2024-03-11 08:08:31+00:00,GOOGLE
10950012,html-quiz,JavaScript,2013-06-25 20:53:06+00:00,2023-12-24 15:05:46+00:00,GOOGLE
11032401,safevarargs,,2013-06-28 17:06:28+00:00,2023-03-29 17:10:58+00:00,GOOGLE
11293574,paco,Objective-C,2013-07-09 20:38:11+00:00,2024-01-30 19:51:07+00:00,GOOGLE
11294474,uri.dart,Dart,2013-07-09 21:15:44+00:00,2023-11-30 07:44:41+00:00,GOOGLE
11317561,protobuf.dart,Dart,2013-07-10 16:36:09+00:00,2024-02-28 11:53:08+00:00,GOOGLE
11430627,ansicolor-dart,Dart,2013-07-15 18:44:24+00:00,2023-12-27 02:33:04+00:00,GOOGLE
11486592,data-layer-helper,JavaScript,2013-07-17 20:20:30+00:00,2024-02-13 15:16:03+00:00,GOOGLE
11507786,carfac,Jupyter Notebook,2013-07-18 16:28:12+00:00,2024-03-03 12:38:25+00:00,GOOGLE
11518825,dpy,Python,2013-07-19 02:51:39+00:00,2023-10-27 11:10:03+00:00,GOOGLE
11595141,webdriver.dart,Dart,2013-07-22 23:48:29+00:00,2024-02-28 13:37:25+00:00,GOOGLE
11641524,mockable_filesystem.dart,Dart,2013-07-24 18:04:00+00:00,2023-03-29 17:08:30+00:00,GOOGLE
11666488,dart-gif-encoder,Dart,2013-07-25 17:20:24+00:00,2023-06-10 01:37:46+00:00,GOOGLE
11850014,gumbo-parser,HTML,2013-08-02 18:33:38+00:00,2024-03-06 01:56:24+00:00,GOOGLE
12117219,quiver-dart,Dart,2013-08-14 19:13:01+00:00,2024-03-06 08:13:37+00:00,GOOGLE
12169108,closure-library,JavaScript,2013-08-16 21:54:05+00:00,2024-03-13 09:17:53+00:00,GOOGLE
12250505,patchfield,Java,2013-08-20 18:19:13+00:00,2024-01-29 09:39:23+00:00,GOOGLE
12277623,perf_api.dart,Dart,2013-08-21 18:10:29+00:00,2023-03-29 17:09:37+00:00,GOOGLE
12301534,dart-sync-socket,Dart,2013-08-22 16:06:15+00:00,2023-03-29 17:03:38+00:00,GOOGLE
12390121,compile-testing,Java,2013-08-26 21:30:13+00:00,2024-03-12 12:37:46+00:00,GOOGLE
12599853,network-mapper,,2013-09-04 19:15:15+00:00,2023-03-29 17:08:49+00:00,GOOGLE
12620964,pixelcycle-sample-app,Dart,2013-09-05 15:13:06+00:00,2023-03-29 17:09:47+00:00,GOOGLE
12717298,wiberg-minimization,,2013-09-10 01:33:08+00:00,2023-01-28 00:29:21+00:00,GOOGLE
12733006,memcache-collections,Python,2013-09-10 15:15:09+00:00,2023-06-11 17:42:44+00:00,GOOGLE
12738417,go-querystring,Go,2013-09-10 19:26:51+00:00,2024-03-08 18:43:29+00:00,GOOGLE
12765026,tiff,Go,2013-09-11 19:05:45+00:00,2023-11-30 13:03:57+00:00,GOOGLE
12769396,beta-binomial-fitting,,2013-09-11 22:29:41+00:00,2023-03-29 17:01:43+00:00,GOOGLE
12769998,dart-sync-webdriver,Dart,2013-09-11 23:03:16+00:00,2023-08-23 08:33:20+00:00,GOOGLE
12872299,lmctfy,C++,2013-09-16 16:28:53+00:00,2024-03-13 18:12:35+00:00,GOOGLE
12873172,open-gantry,CSS,2013-09-16 17:08:46+00:00,2023-03-29 17:09:12+00:00,GOOGLE
12875229,tsviewdb,JavaScript,2013-09-16 18:35:45+00:00,2024-01-09 09:17:09+00:00,GOOGLE
12908319,vpn-reverse-tether,C,2013-09-17 22:26:12+00:00,2024-03-04 21:16:13+00:00,GOOGLE
12929998,gfw-deployments,Python,2013-09-18 17:44:34+00:00,2023-05-25 00:27:01+00:00,GOOGLE
13219093,pepper.js,JavaScript,2013-09-30 15:24:47+00:00,2023-11-22 08:50:38+00:00,GOOGLE
13248841,grinder.dart,Dart,2013-10-01 16:14:32+00:00,2024-02-08 14:18:42+00:00,GOOGLE
13282401,zimu,C,2013-10-02 20:45:17+00:00,2023-01-28 00:29:21+00:00,GOOGLE
13287485,self-hosted-rss-to-email,Go,2013-10-03 01:14:22+00:00,2023-03-29 17:11:10+00:00,GOOGLE
13300800,capsicum-linux,C,2013-10-03 14:41:35+00:00,2024-01-03 14:10:51+00:00,GOOGLE
13300808,capsicum-test,C++,2013-10-03 14:41:46+00:00,2023-10-28 01:50:08+00:00,GOOGLE
13394036,url_diff,Python,2013-10-07 19:51:48+00:00,2023-11-14 12:04:17+00:00,GOOGLE
13745124,jimfs,Java,2013-10-21 14:39:27+00:00,2024-03-12 13:55:19+00:00,GOOGLE
13837998,appengine_xblock_runtime,Python,2013-10-24 16:39:30+00:00,2023-03-29 17:01:17+00:00,GOOGLE
13872231,blockly,TypeScript,2013-10-25 21:13:33+00:00,2024-03-13 15:25:40+00:00,GOOGLE
14003152,gfw-toolkit,Python,2013-10-30 23:57:06+00:00,2023-09-28 10:23:08+00:00,GOOGLE
14211300,libkml,C++,2013-11-07 17:56:39+00:00,2023-10-29 07:10:52+00:00,GOOGLE
14211357,coursebuilder_xblock_module,Python,2013-11-07 17:58:50+00:00,2023-03-29 17:03:16+00:00,GOOGLE
14311172,gae-channel-api.dart,Dart,2013-11-11 19:43:54+00:00,2023-03-29 17:05:14+00:00,GOOGLE
14354645,container-rfc,,2013-11-13 05:13:40+00:00,2023-08-23 08:31:43+00:00,GOOGLE
14725230,liquidfun,C++,2013-11-26 18:20:10+00:00,2024-03-12 06:07:31+00:00,GOOGLE
14908550,pytypedecl,Python,2013-12-03 23:11:13+00:00,2023-04-25 12:14:19+00:00,GOOGLE
14909673,grr,Python,2013-12-04 00:17:53+00:00,2024-03-12 12:37:57+00:00,GOOGLE
14967014,vim-maktaba,Vim Script,2013-12-05 21:59:43+00:00,2024-02-03 22:27:04+00:00,GOOGLE
14996142,vim-glaive,Vim Script,2013-12-06 23:28:52+00:00,2024-02-25 22:20:07+00:00,GOOGLE
15122806,benchmark,C++,2013-12-12 00:10:48+00:00,2024-03-13 21:49:37+00:00,GOOGLE
15144758,angular_node_bind.dart,Dart,2013-12-12 19:03:57+00:00,2023-03-29 17:01:13+00:00,GOOGLE
15319507,grafika,Java,2013-12-19 18:36:53+00:00,2024-03-10 12:26:26+00:00,GOOGLE
15690069,wheelbarrow,Python,2014-01-06 23:50:14+00:00,2023-01-27 23:09:11+00:00,GOOGLE
15773229,skia,C++,2014-01-09 17:09:57+00:00,2024-03-13 22:44:22+00:00,GOOGLE
15773235,skia-buildbot,Go,2014-01-09 17:10:17+00:00,2024-02-22 05:52:03+00:00,GOOGLE
15812091,instant-hangouts,JavaScript,2014-01-10 22:46:57+00:00,2023-08-23 08:31:44+00:00,GOOGLE
16109108,extra-keyboards-for-chrome-os,JavaScript,2014-01-21 16:38:51+00:00,2024-01-25 15:27:48+00:00,GOOGLE
16109825,gipfeli,C++,2014-01-21 16:58:45+00:00,2023-10-02 19:19:49+00:00,GOOGLE
16186893,favcolor-server,Ruby,2014-01-23 21:53:23+00:00,2023-03-29 17:04:44+00:00,GOOGLE
16186923,favcolor-android,Java,2014-01-23 21:54:20+00:00,2023-03-29 17:04:43+00:00,GOOGLE
16186934,favcolor-ios,,2014-01-23 21:54:45+00:00,2023-03-29 17:04:43+00:00,GOOGLE
16319081,systemjs,JavaScript,2014-01-28 17:13:29+00:00,2024-01-09 09:15:53+00:00,GOOGLE
16386421,radioreceiver,JavaScript,2014-01-30 18:28:13+00:00,2024-03-04 21:48:48+00:00,GOOGLE
16389681,j2objc,Java,2014-01-30 20:19:56+00:00,2024-03-12 12:38:05+00:00,GOOGLE
16485700,pygtrie,Python,2014-02-03 16:51:11+00:00,2024-03-09 12:52:55+00:00,GOOGLE
16525884,course-builder,,2014-02-04 21:17:04+00:00,2023-03-29 17:03:13+00:00,GOOGLE
16701879,page-timer,JavaScript,2014-02-10 16:46:28+00:00,2023-08-23 08:32:49+00:00,GOOGLE
16787414,sre_yield,Python,2014-02-13 00:53:19+00:00,2024-01-21 13:53:06+00:00,GOOGLE
16852812,dart-tagtree,Dart,2014-02-14 23:51:30+00:00,2023-03-29 17:03:39+00:00,GOOGLE
16992924,oss-bench,,2014-02-19 17:44:24+00:00,2023-03-29 17:09:21+00:00,GOOGLE
16993072,FakeMaker,JavaScript,2014-02-19 17:49:51+00:00,2024-01-24 00:45:50+00:00,GOOGLE
17029490,grr-doc,Dockerfile,2014-02-20 17:46:08+00:00,2024-02-24 09:52:56+00:00,GOOGLE
17068340,Refaster,Java,2014-02-21 20:14:01+00:00,2023-04-30 15:43:44+00:00,GOOGLE
17150568,vroom,Python,2014-02-24 21:00:11+00:00,2024-02-03 22:26:37+00:00,GOOGLE
17381605,snappy,C++,2014-03-03 21:58:09+00:00,2024-03-13 19:04:55+00:00,GOOGLE
17602058,favcolor-findidp,,2014-03-10 17:43:03+00:00,2023-03-29 17:04:43+00:00,GOOGLE
17761876,googleapps-password-generator,,2014-03-14 22:07:26+00:00,2023-03-29 17:06:13+00:00,GOOGLE
17838258,vim-ft-vroom,VimL,2014-03-17 18:12:17+00:00,2023-09-14 13:38:26+00:00,GOOGLE
17838265,vimdoc,Python,2014-03-17 18:12:29+00:00,2024-03-06 17:49:57+00:00,GOOGLE
17842819,googleapps-message-recall,Python,2014-03-17 20:47:29+00:00,2023-03-29 17:06:13+00:00,GOOGLE
18143180,YouCompleteSubl,,2014-03-26 15:31:07+00:00,2023-01-28 00:07:11+00:00,GOOGLE
18143466,palette.js,JavaScript,2014-03-26 15:39:13+00:00,2024-03-12 19:11:55+00:00,GOOGLE
18144573,pyringe,Python,2014-03-26 16:13:48+00:00,2024-02-20 14:52:55+00:00,GOOGLE
18145721,quiver-log,Dart,2014-03-26 16:49:30+00:00,2023-03-29 17:10:26+00:00,GOOGLE
18347398,autofdo,C++,2014-04-01 22:37:47+00:00,2024-03-03 14:27:45+00:00,GOOGLE
18347476,iosched,Kotlin,2014-04-01 22:40:40+00:00,2024-03-13 01:37:31+00:00,GOOGLE
18458047,souper,C++,2014-04-05 02:09:09+00:00,2024-03-07 23:14:35+00:00,GOOGLE
18511024,web-starter-kit,HTML,2014-04-07 08:45:18+00:00,2024-03-13 00:21:35+00:00,GOOGLE
18605981,realtime-help,Python,2014-04-09 17:17:08+00:00,2023-03-29 17:10:32+00:00,GOOGLE
18845024,closure-compiler,Java,2014-04-16 15:30:36+00:00,2024-03-13 13:06:20+00:00,GOOGLE
18845068,closure-templates,Java,2014-04-16 15:31:58+00:00,2024-03-11 22:48:02+00:00,GOOGLE
18851049,gdal-autotest2,,2014-04-16 18:33:53+00:00,2023-03-29 17:05:19+00:00,GOOGLE
19086133,ohmu,C++,2014-04-23 21:23:50+00:00,2024-01-31 09:19:07+00:00,GOOGLE
19086150,lab_device_proxy,Python,2014-04-23 21:24:23+00:00,2024-01-12 02:19:29+00:00,GOOGLE
19249835,WebFundamentals,JavaScript,2014-04-28 18:45:45+00:00,2024-03-12 17:05:10+00:00,GOOGLE
19249911,canvas-5-polyfill,JavaScript,2014-04-28 18:48:20+00:00,2024-02-24 15:24:40+00:00,GOOGLE
19253501,closure-stylesheets,Java,2014-04-28 20:51:38+00:00,2024-01-08 12:16:40+00:00,GOOGLE
19507904,heartbleed-burp-extension,Java,2014-05-06 19:33:34+00:00,2023-10-31 13:41:13+00:00,GOOGLE
19615989,capsicum-man-pages,Groff,2014-05-09 15:34:05+00:00,2023-03-29 17:02:11+00:00,GOOGLE
19716755,jsaction,JavaScript,2014-05-12 21:53:24+00:00,2024-02-21 01:20:29+00:00,GOOGLE
19826356,gtest-parallel,Python,2014-05-15 16:13:51+00:00,2024-02-21 09:38:03+00:00,GOOGLE
19864741,rekall,Python,2014-05-16 17:22:51+00:00,2024-03-13 03:31:15+00:00,GOOGLE
19864936,photo-sphere,,2014-05-16 17:29:39+00:00,2023-03-29 17:09:40+00:00,GOOGLE
19953044,flatbuffers,C++,2014-05-19 18:33:01+00:00,2024-03-13 22:44:55+00:00,GOOGLE
19979068,rekall-profiles,HTML,2014-05-20 11:57:48+00:00,2023-10-21 09:53:59+00:00,GOOGLE
19989605,certificate-transparency,C++,2014-05-20 17:03:47+00:00,2024-02-26 10:46:33+00:00,GOOGLE
20069953,certificate-transparency-rfcs,Python,2014-05-22 17:15:59+00:00,2023-09-17 03:31:40+00:00,GOOGLE
20069983,ct-hackday-schwag,Go,2014-05-22 17:16:56+00:00,2023-03-29 17:03:30+00:00,GOOGLE
20077211,libpam-policycache,C,2014-05-22 21:14:25+00:00,2023-03-29 17:07:51+00:00,GOOGLE
20227700,libnss-cache,C,2014-05-27 16:55:16+00:00,2024-01-08 15:10:46+00:00,GOOGLE
20227767,nsscache,Python,2014-05-27 16:57:00+00:00,2024-02-19 04:40:45+00:00,GOOGLE
20227789,cronutils,C,2014-05-27 16:57:31+00:00,2024-01-31 20:27:23+00:00,GOOGLE
20239198,mtail,Go,2014-05-27 23:46:16+00:00,2024-03-11 08:53:14+00:00,GOOGLE
20275545,guice,Java,2014-05-28 23:18:53+00:00,2024-03-13 16:50:39+00:00,GOOGLE
20300177,guava,Java,2014-05-29 16:23:17+00:00,2024-03-13 23:38:06+00:00,GOOGLE
20457928,kernel-sanitizers,Python,2014-06-03 20:15:33+00:00,2024-03-06 06:14:03+00:00,GOOGLE
20580961,LiquidFunPaint,Java,2014-06-06 23:20:56+00:00,2024-01-11 02:11:24+00:00,GOOGLE
20581500,u2f-ref-code,JavaScript,2014-06-06 23:56:59+00:00,2024-02-19 12:20:36+00:00,GOOGLE
20653934,cadvisor,Go,2014-06-09 16:36:33+00:00,2024-03-13 21:17:38+00:00,GOOGLE
20786099,deepboost,C++,2014-06-12 23:27:39+00:00,2023-10-18 10:15:59+00:00,GOOGLE
20818126,ExoPlayer,Java,2014-06-13 21:19:18+00:00,2024-03-13 17:14:28+00:00,GOOGLE
20900043,fruit,C++,2014-06-16 20:43:26+00:00,2024-03-13 03:03:19+00:00,GOOGLE
20902835,chrome-language-immersion,JavaScript,2014-06-16 22:27:37+00:00,2024-01-09 09:14:55+00:00,GOOGLE
21009909,timesketch,Python,2014-06-19 17:49:45+00:00,2024-03-13 06:55:44+00:00,GOOGLE
21009988,domaintest,Java,2014-06-19 17:52:23+00:00,2023-08-23 08:33:14+00:00,GOOGLE
21016984,codeworld,Haskell,2014-06-19 21:56:15+00:00,2024-03-01 21:09:18+00:00,GOOGLE
21041510,xsecurelock,C,2014-06-20 14:55:28+00:00,2024-03-13 10:40:10+00:00,GOOGLE
21052985,battery-historian,Go,2014-06-20 21:28:26+00:00,2024-03-13 11:50:16+00:00,GOOGLE
21285080,midi-dump-tools,C,2014-06-27 18:23:54+00:00,2023-08-28 08:44:49+00:00,GOOGLE
21285098,pyrios,Go,2014-06-27 18:24:37+00:00,2023-03-29 17:10:15+00:00,GOOGLE
21360081,catnip,Python,2014-06-30 17:39:13+00:00,2023-03-29 17:02:15+00:00,GOOGLE
21404763,python-adb,Python,2014-07-01 23:00:56+00:00,2024-03-07 08:57:44+00:00,GOOGLE
21404821,openrtb-doubleclick,Java,2014-07-01 23:03:43+00:00,2023-12-12 18:42:39+00:00,GOOGLE
21432552,openrtb,Java,2014-07-02 17:05:55+00:00,2024-02-18 06:33:46+00:00,GOOGLE
21591766,VoltAir,C++,2014-07-08 00:21:40+00:00,2024-01-25 17:46:54+00:00,GOOGLE
21662129,jenkins-flaky-test-report,,2014-07-09 17:38:30+00:00,2023-03-29 17:07:24+00:00,GOOGLE
21675265,files.dart,Dart,2014-07-10 01:46:03+00:00,2023-12-15 10:48:14+00:00,GOOGLE
21917503,dart-emacs-plugin-unsupported,Emacs Lisp,2014-07-16 21:02:21+00:00,2023-03-29 17:03:36+00:00,GOOGLE
21921223,tern-closure,JavaScript,2014-07-16 23:03:28+00:00,2023-01-27 21:25:55+00:00,GOOGLE
21959406,NLSdata,R,2014-07-17 22:12:17+00:00,2023-03-29 17:08:56+00:00,GOOGLE
21959431,glmmplus,R,2014-07-17 22:12:53+00:00,2023-03-29 17:05:40+00:00,GOOGLE
21959482,glassbox,R,2014-07-17 22:14:02+00:00,2023-09-12 02:02:48+00:00,GOOGLE
22229602,polymer-dart-log-controller,Dart,2014-07-24 20:21:17+00:00,2023-03-29 17:09:52+00:00,GOOGLE
1932083,HealthVault-Mobile-iOS-Library,Objective-C,2011-06-21 22:49:39+00:00,2023-05-17 19:18:38+00:00,MICROSOFT
3085152,BeanSpy,Java,2012-01-02 02:03:37+00:00,2024-01-15 15:58:52+00:00,MICROSOFT
4047810,healthvault-ios-sdk,C,2012-04-17 01:33:37+00:00,2023-07-08 12:28:14+00:00,MICROSOFT
5590199,WindowsAzureToolkitForEclipseWithJava,Java,2012-08-28 18:33:11+00:00,2023-01-28 10:54:02+00:00,MICROSOFT
10075507,php-sdk-binary-tools,M4,2013-05-15 09:42:29+00:00,2024-02-04 13:45:42+00:00,MICROSOFT
11435680,LIS3.5,C,2013-07-15 22:56:07+00:00,2024-02-20 15:38:01+00:00,MICROSOFT
11571442,plcrashreporter,Objective-C,2013-07-22 02:38:00+00:00,2024-03-13 05:23:29+00:00,MICROSOFT
11635549,filter-explorer,C#,2013-07-24 13:36:42+00:00,2023-04-15 02:35:05+00:00,MICROSOFT
11734841,filter-effects,C#,2013-07-29 08:30:45+00:00,2023-11-07 18:44:23+00:00,MICROSOFT
11734950,real-time-filter-demo,C#,2013-07-29 08:36:12+00:00,2023-01-28 10:30:44+00:00,MICROSOFT
1932083,HealthVault-Mobile-iOS-Library,Objective-C,2011-06-21 22:49:39+00:00,2023-05-17 19:18:38+00:00,MICROSOFT
3085152,BeanSpy,Java,2012-01-02 02:03:37+00:00,2024-01-15 15:58:52+00:00,MICROSOFT
4047810,healthvault-ios-sdk,C,2012-04-17 01:33:37+00:00,2023-07-08 12:28:14+00:00,MICROSOFT
5590199,WindowsAzureToolkitForEclipseWithJava,Java,2012-08-28 18:33:11+00:00,2023-01-28 10:54:02+00:00,MICROSOFT
10075507,php-sdk-binary-tools,M4,2013-05-15 09:42:29+00:00,2024-02-04 13:45:42+00:00,MICROSOFT
11435680,LIS3.5,C,2013-07-15 22:56:07+00:00,2024-02-20 15:38:01+00:00,MICROSOFT
11571442,plcrashreporter,Objective-C,2013-07-22 02:38:00+00:00,2024-03-13 05:23:29+00:00,MICROSOFT
11635549,filter-explorer,C#,2013-07-24 13:36:42+00:00,2023-04-15 02:35:05+00:00,MICROSOFT
11734841,filter-effects,C#,2013-07-29 08:30:45+00:00,2023-11-07 18:44:23+00:00,MICROSOFT
11734950,real-time-filter-demo,C#,2013-07-29 08:36:12+00:00,2023-01-28 10:30:44+00:00,MICROSOFT
11735149,photo-inspector,C#,2013-07-29 08:47:31+00:00,2023-01-28 10:37:24+00:00,MICROSOFT
11735223,camera-explorer,C#,2013-07-29 08:51:40+00:00,2024-02-19 21:23:32+00:00,MICROSOFT
11735455,map-explorer,C#,2013-07-29 09:02:19+00:00,2024-01-27 17:47:28+00:00,MICROSOFT
11735508,music-explorer,C#,2013-07-29 09:05:41+00:00,2023-01-27 20:20:03+00:00,MICROSOFT
11735785,here-launchers,C#,2013-07-29 09:19:59+00:00,2023-01-27 20:20:00+00:00,MICROSOFT
12737157,azure-puppet,Ruby,2013-09-10 18:26:20+00:00,2023-04-20 17:51:55+00:00,MICROSOFT
12914921,weekly-planner-wp,C#,2013-09-18 05:33:21+00:00,2024-02-23 21:56:11+00:00,MICROSOFT
12914933,drumkitx,C++,2013-09-18 05:34:17+00:00,2024-01-27 17:45:05+00:00,MICROSOFT
12914939,diner-wp,C#,2013-09-18 05:34:41+00:00,2024-02-23 21:55:10+00:00,MICROSOFT
12914958,rss-reader-wp,C#,2013-09-18 05:35:45+00:00,2023-10-17 00:19:36+00:00,MICROSOFT
12914974,audio-recorder,C#,2013-09-18 05:36:41+00:00,2023-04-10 02:17:48+00:00,MICROSOFT
12937619,cocos2d-x,C++,2013-09-19 00:22:15+00:00,2023-10-03 08:09:36+00:00,MICROSOFT
13414312,dynamic-layout-sample,C#,2013-10-08 13:34:39+00:00,2024-02-18 20:09:03+00:00,MICROSOFT
13735970,nfc-ndef-tag-reader,C#,2013-10-21 07:48:10+00:00,2023-01-27 20:20:01+00:00,MICROSOFT
13736643,nfc-talk,C#,2013-10-21 08:24:18+00:00,2023-09-26 23:57:57+00:00,MICROSOFT
13740629,car-trumps,C#,2013-10-21 11:41:17+00:00,2024-02-29 21:00:39+00:00,MICROSOFT
13795530,drumkit-wp,C#,2013-10-23 06:47:11+00:00,2023-04-14 10:08:53+00:00,MICROSOFT
13832727,bubble-level-wp,C#,2013-10-24 13:22:49+00:00,2024-01-27 17:48:04+00:00,MICROSOFT
13832862,phone-info,C#,2013-10-24 13:28:14+00:00,2024-01-27 17:47:44+00:00,MICROSOFT
13859300,launchapp-tag-maker,C#,2013-10-25 11:57:24+00:00,2024-01-27 17:50:56+00:00,MICROSOFT
13859428,matchem-poker-wp,C#,2013-10-25 12:03:20+00:00,2024-02-17 16:05:31+00:00,MICROSOFT
13859558,media-viewer,C#,2013-10-25 12:09:49+00:00,2024-01-31 13:01:54+00:00,MICROSOFT
13859647,moto-trial-racer-wp,C#,2013-10-25 12:14:15+00:00,2024-02-18 20:06:49+00:00,MICROSOFT
13859929,native-filter-demo,C#,2013-10-25 12:27:50+00:00,2024-02-18 20:46:58+00:00,MICROSOFT
13860076,protractor,C#,2013-10-25 12:35:40+00:00,2024-02-23 21:56:23+00:00,MICROSOFT
13860240,solitaire-wp,C#,2013-10-25 12:43:50+00:00,2024-03-02 09:06:14+00:00,MICROSOFT
13860358,space-blok-wp,C#,2013-10-25 12:48:23+00:00,2024-02-23 21:55:20+00:00,MICROSOFT
